University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
552,Missouri University of Science and Technology,United States,7617,22.3,9.0,40.65,29.0,26.7,61.3,58.7,62.9,23.0,77.0
553,University of Mons,Belgium,7450,26.9,17.0,40.65,23.1,27.0,60.1,41.3,69.9,57.0,43.0
554,National Tsing Hua University,Taiwan,13711,16.3,11.0,40.65,32.6,42.6,47.2,69.2,43.0,41.0,59.0
555,National Yang Ming Chiao Tung University,Taiwan,16425,14.2,11.0,40.65,41.3,46.7,34.9,79.9,41.3,36.0,64.0
556,University of Neuchâtel,Switzerland,4148,11.1,21.0,40.65,26.2,25.2,58.3,39.5,88.7,61.0,39.0
558,Northumbria University,United Kingdom,22500,16.2,22.0,40.65,20.5,22.4,71.5,37.5,81.6,54.0,46.0
559,Northwestern Polytechnical University,China,34095,13.9,4.0,40.65,30.2,37.7,54.8,69.5,40.1,28.0,72.0
560,Nottingham Trent University,United Kingdom,29925,15.3,21.0,40.65,19.4,15.0,79.6,37.5,82.2,57.0,43.0
561,Open University of Catalonia,Spain,32319,100.5,6.0,40.65,20.0,18.9,81.2,37.7,48.1,57.0,43.0
562,University of Peradeniya,Sri Lanka,16123,10.7,1.0,40.65,17.3,8.9,99.2,39.1,40.3,59.0,41.0
563,Universitat Ramon Llull,Spain,14900,22.2,19.0,40.65,19.5,17.0,83.6,40.0,66.5,52.0,48.0
564,University of Salerno,Italy,26289,27.4,3.0,40.65,18.9,23.3,77.4,39.1,35.0,54.0,46.0
565,University of Saskatchewan,Canada,17741,17.6,22.0,40.65,36.7,30.3,48.6,69.7,75.0,55.0,45.0
566,University of Sassari,Italy,15065,37.9,2.0,40.65,32.1,27.6,62.4,38.4,37.9,62.0,38.0
568,Sciences Po,France,12872,45.2,37.0,40.65,28.8,25.1,57.9,39.1,82.1,61.0,39.0
569,Shiraz University of Technology,Iran,1437,13.8,0.0,40.65,28.4,22.8,78.0,42.1,29.4,37.0,63.0
570,SOAS University of London,United Kingdom,4655,12.8,53.0,40.65,33.9,38.5,42.4,37.0,81.4,67.0,33.0
571,University of South Carolina-Columbia,United States,33025,15.6,5.0,40.65,35.0,24.0,65.5,37.6,45.9,55.0,45.0
572,Southwestern University of Finance and Economics,China,23330,16.4,2.0,40.65,20.0,12.8,93.6,39.8,39.7,65.0,35.0
573,University of Stavanger,Norway,11089,11.4,11.0,40.65,20.7,15.6,72.3,41.3,77.0,58.0,42.0
574,Stevens Institute of Technology,United States,6624,18.6,35.0,40.65,22.8,20.5,69.6,37.6,73.5,29.0,71.0
575,SUNY University at Albany,United States,16090,17.2,8.0,40.65,24.6,25.7,71.4,44.6,50.4,55.0,45.0
576,University of Tabuk,Saudi Arabia,29471,14.4,2.0,40.65,16.1,8.6,87.9,41.7,72.9,57.0,43.0
577,Technion Israel Institute of Technology,Israel,15147,21.0,12.0,40.65,33.7,30.9,51.2,38.6,72.0,39.0,61.0
578,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,11.0,40.65,45.1,29.7,44.0,74.5,31.7,50.0,50.0
579,University of Trieste,Italy,16677,24.9,7.0,40.65,28.5,25.5,63.8,39.0,47.5,57.0,43.0
580,University of Tsukuba,Japan,15725,12.7,16.0,40.65,43.9,37.8,38.5,43.7,43.0,38.0,62.0
581,TU Dortmund University,Germany,25046,74.8,10.0,40.65,35.9,43.2,43.7,46.1,44.2,47.0,53.0
582,University of Tuscia,Italy,6272,20.0,4.0,40.65,19.1,20.2,81.6,47.7,39.5,54.0,46.0
583,University of Udine,Italy,12326,18.5,5.0,40.65,26.1,19.6,73.6,39.9,38.2,54.0,46.0
584,UiT The Arctic University of Norway,Norway,14377,10.1,10.0,40.65,22.8,20.8,75.3,39.0,68.6,58.0,42.0
585,University of Valencia,Spain,50575,14.3,14.0,40.65,23.0,23.8,71.3,39.0,49.9,58.0,42.0
586,University of Vic – Central University of Catalonia,Spain,6472,14.0,20.0,40.65,16.1,12.0,91.6,37.9,59.7,60.0,40.0
587,Victoria University,Australia,16106,45.2,25.0,40.65,25.5,26.9,63.6,44.5,79.1,55.0,45.0
588,Virginia Commonwealth University,United States,26472,10.7,4.0,40.65,28.9,12.3,86.2,42.5,30.7,63.0,37.0
589,Wayne State University,United States,22941,11.9,5.0,40.65,34.0,18.6,67.2,48.8,35.3,59.0,41.0
590,The University of the West Indies,Jamaica,24811,17.0,1.0,40.65,17.6,10.8,90.3,38.9,58.1,71.0,29.0
591,Xi’an Jiaotong University,China,44942,14.1,6.0,40.65,36.4,42.7,47.1,75.0,29.4,35.0,65.0
592,University of Zambia,Zambia,16903,21.2,1.0,40.65,15.7,9.2,96.8,38.4,49.9,35.0,65.0
593,Zayed University,United Arab Emirates,8593,14.1,2.0,40.65,17.7,16.0,79.1,37.6,74.5,88.0,12.0
594,Zhejiang Normal University,China,26928,11.7,7.0,40.65,16.7,15.5,87.5,65.4,30.5,53.0,47.0
595,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0.0,36.6,15.0,12.0,88.0,36.9,46.4,32.0,68.0
596,Åbo Akademi University,Finland,5399,17.6,10.0,36.6,22.0,31.2,44.4,40.0,65.0,53.0,47.0
597,Addis Ababa University,Ethiopia,46881,14.8,0.0,36.6,19.6,12.4,79.5,41.9,46.6,29.0,71.0
598,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,2.0,36.6,33.5,10.0,65.5,37.5,18.2,60.0,40.0
599,Ajou University,South Korea,7574,14.2,17.0,36.6,31.1,37.5,41.7,74.3,44.4,42.0,58.0
600,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,7.0,36.6,13.9,22.2,64.5,37.5,41.6,61.0,39.0
601,American University,United States,12495,11.6,11.0,36.6,40.7,16.8,55.7,42.5,37.3,63.0,37.0
602,American University of Sharjah,United Arab Emirates,4468,11.9,76.0,36.6,20.9,21.3,45.6,38.9,93.5,53.0,47.0
603,Amirkabir University of Technology,Iran,10673,21.2,2.0,36.6,30.1,31.9,54.9,64.9,31.7,35.0,65.0
604,University of Antofagasta,Chile,8083,20.4,2.0,36.6,14.8,9.5,81.0,36.9,52.4,56.0,44.0
605,University of Arkansas,United States,25207,19.4,4.0,36.6,29.1,27.6,48.5,39.5,30.6,54.0,46.0
606,Auburn University,United States,27512,18.2,10.0,36.6,32.4,23.4,45.9,43.8,49.3,50.0,50.0
607,Azarbaijan Shahid Madani University,Iran,7350,26.2,0.0,36.6,18.1,13.0,83.8,38.4,22.7,61.0,39.0
608,University of Babylon,Iraq,26449,12.7,0.0,36.6,18.0,7.8,85.0,37.0,21.6,54.0,46.0
609,Bahçeşehir University,Turkey,17813,47.2,18.0,36.6,19.3,20.9,62.3,51.9,49.5,49.0,51.0
610,Bahria University,Pakistan,19573,22.2,1.0,36.6,13.6,9.1,79.7,37.4,43.7,44.0,56.0
611,Banaras Hindu University,India,13900,8.7,3.0,36.6,38.8,16.9,66.0,37.0,20.1,38.0,62.0
612,University of Bari Aldo Moro,Italy,29905,21.6,2.0,36.6,16.6,22.8,72.5,38.9,33.6,62.0,38.0
613,Bar-Ilan University,Israel,17255,17.3,4.0,36.6,30.5,34.0,42.0,49.4,50.3,61.0,39.0
614,Baylor University,United States,19700,17.7,7.0,36.6,33.7,18.3,52.4,37.4,29.3,55.0,45.0
615,Beirut Arab University,Lebanon,5698,12.0,18.0,36.6,33.6,16.4,56.1,37.0,83.9,45.0,55.0
616,Ben-Gurion University of the Negev,Israel,16468,20.4,2.0,36.6,30.3,31.1,43.4,42.8,37.0,52.0,48.0
617,Benha University,Egypt,110645,32.5,3.0,36.6,16.5,8.6,77.0,37.8,45.1,42.0,58.0
618,Université Bourgogne Franche-Comté (UBFC),France,67049,37.3,11.0,36.6,19.6,18.3,69.7,40.7,55.4,56.0,44.0
619,Ca’ Foscari University of Venice,Italy,18231,38.3,10.0,36.6,34.4,32.3,34.3,44.6,60.8,64.0,36.0
620,University of Camerino (Unicam),Italy,8129,27.9,10.0,36.6,20.9,15.8,61.4,44.7,49.3,46.0,54.0
622,Capital Medical University,China,15254,4.9,5.0,36.6,30.4,18.3,65.8,37.3,22.8,62.0,38.0
623,Carleton University,Canada,28760,29.7,22.0,36.6,21.5,30.5,50.4,43.0,72.2,49.0,51.0
624,University of Central Florida,United States,62248,36.1,5.0,36.6,26.1,29.5,60.1,46.0,34.4,56.0,44.0
627,Chung-Ang University,South Korea,18101,22.7,22.0,36.6,37.3,38.3,29.2,78.6,56.1,53.0,47.0
628,Clark University,United States,3273,11.6,25.0,36.6,24.9,20.7,64.9,36.9,58.4,59.0,41.0
629,University of Coimbra,Portugal,21429,18.0,19.0,36.6,25.1,35.2,40.4,49.8,59.5,58.0,42.0
630,University of Colombo,Sri Lanka,31792,31.9,0.0,36.6,28.9,9.6,74.5,37.0,37.0,58.0,42.0
631,COMSATS University Islamabad,Pakistan,33465,14.8,2.0,36.6,17.1,14.7,78.2,37.0,46.8,42.0,58.0
632,Concordia University,Canada,35592,33.5,34.0,36.6,22.6,27.4,46.4,39.2,85.6,50.0,50.0
633,University of Córdoba,Spain,16847,13.5,10.0,36.6,22.7,21.2,56.0,39.4,47.5,56.0,44.0
634,University of Costa Rica,Costa Rica,31545,13.4,2.0,36.6,18.2,9.0,71.2,36.9,48.1,53.0,47.0
636,Cyprus University of Technology,Cyprus,3280,16.9,14.0,36.6,23.7,16.7,53.9,38.9,78.6,56.0,44.0
637,Dalian University of Technology,China,38465,15.0,3.0,36.6,28.6,29.6,46.1,73.0,31.9,53.0,47.0
638,Delhi Technological University,India,11196,22.3,3.0,36.6,17.8,17.0,80.1,42.5,17.3,22.0,78.0
639,De Montfort University,United Kingdom,24490,20.2,38.0,36.6,17.0,14.8,59.3,37.0,89.6,54.0,46.0
640,University of Derby,United Kingdom,15525,14.6,18.0,36.6,16.5,12.0,66.5,37.4,70.2,59.0,41.0
641,University of Desarrollo,Chile,15933,15.9,3.0,36.6,15.0,10.1,73.8,39.6,50.6,56.0,44.0
642,University of Dhaka,Bangladesh,211424,16.1,3.0,36.6,15.2,8.6,85.9,37.3,43.1,48.0,52.0
643,Dow University of Health Sciences,Pakistan,7249,6.8,3.0,36.6,20.8,8.2,74.0,37.2,35.8,76.0,24.0
644,University of Eastern Finland,Finland,11898,18.2,5.0,36.6,24.8,29.1,58.3,40.0,50.5,66.0,34.0
645,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0.0,36.6,12.1,8.4,89.4,36.9,48.7,39.0,61.0
646,"University of Engineering and Technology, Taxila",Pakistan,5290,19.3,2.0,36.6,15.1,12.5,88.9,37.2,42.7,18.0,82.0
647,ENSTA Bretagne,France,830,8.1,5.0,36.6,26.3,23.3,48.7,64.7,49.5,24.0,76.0
649,Fayoum University,Egypt,44786,16.8,0.0,36.6,15.3,10.4,79.7,40.2,42.4,62.0,38.0
650,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,1.0,36.6,32.1,21.9,50.8,39.8,28.7,52.0,48.0
651,Universidade Federal de São Paulo (UNIFESP),Brazil,18877,10.3,1.0,36.6,29.6,21.4,55.4,37.3,30.5,59.0,41.0
653,Gabriele d‘Annunzio University,Italy,23416,32.4,2.0,36.6,15.1,18.9,72.9,37.8,38.4,64.0,36.0
654,University of Georgia,United States,37465,13.2,7.0,36.6,39.5,25.8,52.8,39.2,37.6,58.0,42.0
655,Glasgow Caledonian University,United Kingdom,14270,23.6,19.0,36.6,18.4,13.8,65.4,37.4,69.0,57.0,43.0
656,University of Granada,Spain,54619,14.5,10.0,36.6,23.2,28.8,50.5,37.2,50.2,60.0,40.0
658,University of Graz,Austria,12531,12.4,17.0,36.6,25.2,19.3,59.3,38.2,81.7,66.0,34.0
659,Graz University of Technology,Austria,6353,8.6,23.0,36.6,32.0,20.3,42.5,63.1,83.6,25.0,75.0
660,Guangzhou University,China,36701,19.4,0.0,36.6,16.1,14.3,76.9,41.5,28.9,64.0,36.0
661,Guangzhou Medical University,China,12891,1.7,2.0,36.6,22.2,8.3,87.6,38.2,24.2,56.0,44.0
662,Hacettepe University,Turkey,38444,20.1,3.0,36.6,29.0,26.1,51.9,89.1,25.7,56.0,44.0
663,University of Haifa,Israel,17353,17.7,3.0,36.6,21.5,29.1,66.4,38.1,36.1,66.0,34.0
664,Hamburg University of Technology,Germany,4668,28.9,23.0,36.6,36.1,23.9,42.5,88.1,56.9,28.0,72.0
665,Hazara University Mansehra,Pakistan,12145,26.5,0.0,36.6,17.4,10.1,82.0,37.0,44.3,26.0,74.0
666,University of Hertfordshire,United Kingdom,18780,15.5,38.0,36.6,17.7,13.2,58.1,37.3,86.1,54.0,46.0
667,University of Houston,United States,46958,27.0,7.0,36.6,34.9,28.0,48.8,42.5,43.2,52.0,48.0
668,University of Huddersfield,United Kingdom,14410,19.9,26.0,36.6,23.2,23.7,49.8,39.7,82.8,58.0,42.0
669,Icesi University,Colombia,6279,8.0,2.0,36.6,19.1,9.1,86.0,37.4,37.3,53.0,47.0
670,Ilam University of Medical Sciences,Iran,2687,13.0,4.0,36.6,26.1,10.7,85.1,38.5,20.8,53.0,47.0
671,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,4.0,36.6,22.1,9.9,64.0,37.5,72.9,90.0,10.0
672,Indian Institute of Technology Indore,India,2001,11.7,0.0,36.6,32.8,23.7,61.8,39.1,24.9,22.0,78.0
673,Indraprastha Institute of Information Technology Delhi,India,2399,23.1,2.0,36.6,21.5,17.5,69.6,78.9,33.8,23.0,77.0
674,"International Islamic University, Islamabad",Pakistan,25221,25.1,7.0,36.6,17.2,10.8,80.7,36.9,52.2,53.0,47.0
675,Iran University of Medical Sciences,Iran,8840,8.3,5.0,36.6,46.0,14.9,56.1,41.7,27.1,57.0,43.0
676,Istanbul Technical University,Turkey,18562,24.2,15.0,36.6,31.9,35.5,29.1,100.0,42.6,37.0,63.0
677,Jagiellonian University,Poland,34725,9.6,11.0,36.6,31.3,25.3,56.7,37.6,40.9,67.0,33.0
678,Jamia Hamdard University,India,9636,20.0,3.0,36.6,18.9,12.6,73.3,40.5,31.3,45.0,55.0
679,Jawaharlal Nehru University,India,8840,14.2,2.0,36.6,44.1,23.5,38.3,37.9,19.5,46.0,54.0
680,Jiangsu University,China,35687,9.5,6.0,36.6,21.0,12.5,66.5,58.8,44.4,42.0,58.0
681,Jinan University,China,41858,16.6,27.0,36.6,21.6,20.2,57.1,45.0,52.9,56.0,44.0
683,Jönköping University,Sweden,6762,13.0,14.0,36.6,18.6,18.3,58.9,38.1,65.5,60.0,40.0
684,The University of Jordan,Jordan,30380,13.4,13.0,36.6,24.8,12.4,60.9,40.8,59.9,66.0,34.0
685,Jouf University,Saudi Arabia,19826,9.8,3.0,36.6,27.3,17.7,47.7,38.4,75.0,60.0,40.0
686,University of Kaiserslautern,Germany,8572,28.8,22.0,36.6,37.5,26.7,32.2,62.5,54.9,35.0,65.0
687,Kalasalingam Academy of Research and Education,India,7365,8.8,3.0,36.6,22.3,9.3,82.3,39.3,23.3,55.0,45.0
688,Kansai Medical University,Japan,1086,1.3,2.0,36.6,27.6,8.5,82.6,38.1,18.2,52.0,48.0
689,University of Kashan,Iran,8190,27.2,3.0,36.6,21.4,19.2,76.3,38.4,22.8,54.0,46.0
690,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,14.0,36.6,37.6,23.9,47.1,40.1,65.7,58.0,42.0
692,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,1.0,36.6,34.8,13.9,50.1,42.9,62.9,50.0,50.0
693,Konkuk University,South Korea,13375,26.2,14.0,36.6,30.6,37.8,30.5,45.8,42.1,49.0,51.0
694,Kore University of Enna,Italy,5053,14.5,1.0,36.6,16.7,12.1,86.3,37.9,37.7,68.0,32.0
695,University of Kurdistan,Iran,12924,34.6,5.0,36.6,14.7,14.4,74.2,41.8,30.9,53.0,47.0
696,Lahore University of Management Sciences,Pakistan,4499,13.8,1.0,36.6,21.5,15.7,64.5,38.8,47.2,42.0,58.0
697,Lehigh University,United States,6459,11.1,18.0,36.6,28.3,21.4,52.3,39.3,65.2,46.0,54.0
699,London South Bank University,United Kingdom,13050,16.8,35.0,36.6,18.0,12.1,63.5,37.5,87.7,56.0,44.0
700,University of Lorraine,France,61210,20.2,17.0,36.6,23.2,17.8,54.6,39.7,64.7,53.0,47.0
701,Louisiana State University,United States,29191,18.2,5.0,36.6,34.8,21.4,47.0,38.2,39.9,54.0,46.0
702,Lviv Polytechnic National University,Ukraine,21367,10.5,1.0,36.6,19.4,10.7,53.7,38.0,25.3,42.0,58.0
704,Majmaah University,Saudi Arabia,20844,14.2,2.0,36.6,16.0,8.5,71.4,37.0,72.6,46.0,54.0
705,University of Malakand,Pakistan,7757,27.1,1.0,36.6,17.0,11.4,79.3,37.5,44.8,29.0,71.0
706,Manchester Metropolitan University,United Kingdom,29195,15.9,19.0,36.6,19.1,17.4,69.1,37.4,73.8,58.0,42.0
707,Mansoura University,Egypt,161977,47.5,3.0,36.6,20.7,11.5,80.6,43.7,48.9,52.0,48.0
708,Marche Polytechnic University,Italy,10544,22.4,5.0,36.6,20.4,22.3,73.1,45.4,33.9,46.0,54.0
709,"University of Maryland, Baltimore County",United States,11456,16.8,8.0,36.6,23.0,22.2,58.4,37.9,37.7,46.0,54.0
710,Mashhad University of Medical Sciences,Iran,9148,9.7,4.0,36.6,29.3,13.5,60.9,37.0,26.2,58.0,42.0
711,Massey University,New Zealand,17534,16.1,29.0,36.6,24.3,25.8,39.7,43.8,92.9,64.0,36.0
712,Medical University of Lodz,Poland,10294,8.6,10.0,36.6,20.7,9.7,80.1,37.1,30.4,70.0,30.0
714,Minia University,Egypt,75566,17.9,1.0,36.6,15.9,8.5,74.9,37.1,46.2,54.0,46.0
715,Mizzou - University of Missouri,United States,25113,11.8,4.0,36.6,34.8,25.3,52.1,40.2,44.7,55.0,45.0
716,University of Mohaghegh Ardabili,Iran,11435,28.7,0.0,36.6,20.9,11.1,75.1,37.2,27.5,56.0,44.0
717,University of Nairobi,Kenya,52678,34.5,2.0,36.6,13.2,8.8,86.9,36.9,47.3,24.0,76.0
718,University of Namibia,Namibia,29369,21.8,3.0,36.6,13.3,8.0,90.3,36.9,64.2,64.0,36.0
719,Nanjing Agricultural University,China,28184,17.0,2.0,36.6,20.5,24.1,59.5,47.5,24.9,53.0,47.0
720,Nantes Université,France,36281,24.0,11.0,36.6,27.3,24.4,62.0,42.0,51.9,55.0,45.0
722,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,18.0,36.6,26.8,35.9,41.6,65.9,53.7,30.0,70.0
723,National Institute of Technology Silchar,India,3900,13.9,3.0,36.6,28.4,16.0,61.3,38.0,17.7,21.0,79.0
724,National Yunlin University of Science and Technology,Taiwan,9135,21.8,6.0,36.6,19.6,27.1,57.1,93.3,34.3,43.0,57.0
725,Near East University,Northern Cyprus,20103,24.5,83.0,36.6,20.7,17.4,57.6,78.5,95.7,43.0,57.0
726,"University of Nevada, Las Vegas",United States,26730,23.2,4.0,36.6,31.8,24.6,50.7,37.3,31.0,57.0,43.0
727,University of New Brunswick UNB,Canada,8661,14.7,15.0,36.6,20.5,21.3,52.4,38.4,74.8,51.0,49.0
728,New Jersey Institute of Technology,United States,9757,14.6,24.0,36.6,20.5,20.6,60.6,40.1,85.2,27.0,73.0
729,University of North Carolina at Charlotte,United States,27579,20.5,5.0,36.6,20.2,19.3,71.7,39.4,31.6,49.0,51.0
730,North South University,Bangladesh,24760,30.9,0.0,36.6,12.7,9.3,87.8,36.9,34.8,42.0,58.0
731,North-West University,South Africa,40095,24.3,3.0,36.6,20.4,18.5,67.3,40.4,50.8,61.0,39.0
732,Norwegian University of Life Sciences,Norway,6786,7.6,12.0,36.6,25.0,13.3,61.8,41.0,72.3,57.0,43.0
733,NOVA University of Lisbon,Portugal,20996,17.8,23.0,36.6,23.7,31.1,42.4,54.5,64.2,51.0,49.0
734,"University of Occupational and Environmental Health, Japan",Japan,1157,2.5,2.0,36.6,27.1,10.8,78.6,42.1,20.3,52.0,48.0
735,Oklahoma State University,United States,21250,14.0,6.0,36.6,29.7,20.5,53.8,39.6,45.7,51.0,49.0
736,Ontario Tech University,Canada,8969,28.6,8.0,36.6,19.5,24.3,53.0,40.6,60.9,44.0,56.0
737,The Open University,United Kingdom,68390,31.6,8.0,36.6,19.2,16.9,60.5,37.1,57.3,65.0,35.0
738,Oxford Brookes University,United Kingdom,13575,14.2,25.0,36.6,24.6,22.7,52.8,37.2,83.6,59.0,41.0
739,University of Parma,Italy,28210,32.1,6.0,36.6,18.3,22.1,65.1,41.9,37.1,58.0,42.0
740,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0.0,36.6,20.7,12.0,80.9,41.9,47.2,67.0,33.0
741,University of Perugia,Italy,24943,25.1,6.0,36.6,21.6,19.3,73.5,41.9,46.0,58.0,42.0
742,Polytechnic University of Bari,Italy,9998,43.1,1.0,36.6,18.5,23.1,73.3,57.9,35.0,30.0,70.0
743,Polytechnic University of Turin,Italy,29428,30.4,14.0,36.6,23.9,26.7,58.4,55.7,48.7,30.0,70.0
744,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,2.0,36.6,17.7,9.9,80.4,37.8,73.6,58.0,42.0
745,Universiti Putra Malaysia,Malaysia,18365,11.1,26.0,36.6,38.5,28.2,28.8,74.3,79.4,59.0,41.0
746,Qingdao University,China,42667,15.2,2.0,36.6,16.4,14.7,75.9,40.9,22.1,64.0,36.0
747,Université du Québec,Canada,50418,17.9,12.0,36.6,26.9,29.1,35.6,43.8,72.0,57.0,43.0
748,University of Regina,Canada,14172,24.7,27.0,36.6,17.6,18.0,64.4,39.0,68.3,59.0,41.0
749,Rensselaer Polytechnic Institute,United States,7475,14.7,21.0,36.6,28.9,26.1,51.0,59.1,72.6,32.0,68.0
750,Riga Stradiņš University,Latvia,8512,19.5,28.0,36.6,16.2,11.2,75.5,38.2,73.1,74.0,26.0
751,Riphah International University,Pakistan,23590,21.5,0.0,36.6,13.6,9.0,82.8,37.0,44.5,50.0,50.0
752,Rovira i Virgili University,Spain,12975,12.6,13.0,36.6,21.9,22.3,61.5,40.5,55.2,60.0,40.0
753,Universiti Sains Malaysia,Malaysia,23492,11.6,17.0,36.6,36.1,25.3,43.2,44.8,60.6,64.0,36.0
754,San Diego State University,United States,31340,27.5,7.0,36.6,24.5,11.1,69.4,37.6,33.5,56.0,44.0
755,University of Sannio,Italy,2944,15.4,2.0,36.6,18.0,18.5,70.8,55.5,28.6,51.0,49.0
756,University of Santiago de Compostela,Spain,24713,14.5,9.0,36.6,24.2,19.8,55.7,40.7,45.6,62.0,38.0
757,Savitribai Phule Pune University,India,5163,12.1,6.0,36.6,40.6,23.5,46.0,38.7,22.0,43.0,57.0
758,University of Campania Luigi Vanvitelli,Italy,33663,35.1,2.0,36.6,23.3,8.6,78.0,37.8,28.9,37.0,63.0
759,Shanghai University,China,37499,13.1,7.0,36.6,24.7,33.1,41.4,75.3,35.3,50.0,50.0
761,Southern Cross University,Australia,10866,36.1,28.0,36.6,18.7,24.9,55.9,47.4,80.7,64.0,36.0
762,University of Strasbourg,France,51028,19.8,21.0,36.6,24.7,23.1,59.6,44.2,73.3,59.0,41.0
763,Sultan Qaboos University,Oman,7436,8.6,4.0,36.6,23.1,18.4,56.9,40.6,74.9,50.0,50.0
764,University of the Sunshine Coast,Australia,11118,29.6,16.0,36.6,19.5,26.5,48.0,42.9,70.5,69.0,31.0
765,Yokohama City University,Japan,5073,6.0,2.0,36.6,26.4,10.2,82.8,47.6,25.2,56.0,44.0
766,Zhengzhou University,China,70824,17.5,3.0,36.6,17.8,15.4,71.8,38.3,22.2,49.0,51.0
767,University of the Aegean,Greece,22148,68.4,1.0,31.85,17.3,19.3,53.7,62.8,34.7,55.0,45.0
768,"University of Agriculture, Faisalabad",Pakistan,27826,42.4,0.0,31.85,24.0,17.4,55.3,46.7,45.0,45.0,55.0
769,The University of Aizu,Japan,1217,12.1,9.0,31.85,21.9,13.0,50.8,40.0,74.6,11.0,89.0
770,The University of Alabama,United States,35457,20.9,4.0,31.85,27.2,19.1,54.2,37.5,31.0,56.0,44.0
771,Al-Azhar University,Egypt,425977,38.4,6.0,31.85,14.9,9.6,63.3,37.0,48.7,38.0,62.0
772,Al-Balqa Applied University,Jordan,28178,27.7,2.0,31.85,12.9,11.7,69.8,41.2,41.3,59.0,41.0
773,University of Alcalá,Spain,15941,10.2,24.0,31.85,21.3,14.0,50.8,39.4,60.4,60.0,40.0
774,Alexandria University,Egypt,202206,28.2,4.0,31.85,18.6,13.7,56.2,40.7,46.1,52.0,48.0
775,Aligarh Muslim University,India,20428,12.1,2.0,31.85,35.7,12.9,51.1,40.0,27.7,40.0,60.0
776,American University in Cairo,Egypt,5921,13.7,5.0,31.85,24.4,26.6,32.5,40.4,64.4,56.0,44.0
777,Anna University,India,15149,15.9,1.0,31.85,21.3,26.6,53.5,45.2,16.5,43.0,57.0
778,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,30.0,31.85,21.0,11.4,41.2,40.4,90.5,53.0,47.0
779,Aristotle University of Thessaloniki,Greece,49840,19.7,5.0,31.85,19.0,16.2,56.9,41.4,40.4,58.0,42.0
780,Athens University of Economics and Business,Greece,9682,51.0,6.0,31.85,18.3,26.6,42.1,38.9,48.4,45.0,55.0
781,Universidad Autónoma de Chile,Chile,27474,22.9,1.0,31.85,13.2,10.2,72.4,36.9,49.7,63.0,37.0
782,University of Aveiro,Portugal,12566,15.1,10.0,31.85,25.9,25.7,40.2,39.0,50.4,54.0,46.0
783,University of the Balearic Islands,Spain,11493,11.8,8.0,31.85,19.2,16.3,51.2,37.0,49.6,60.0,40.0
784,University of the Basque Country,Spain,43018,15.4,6.0,31.85,21.5,21.8,51.7,39.6,44.5,55.0,45.0
785,University of Bedfordshire,United Kingdom,13175,29.6,59.0,31.85,17.9,15.2,49.7,37.1,79.2,59.0,41.0
786,University of Beira Interior,Portugal,7861,17.0,22.0,31.85,17.8,20.9,50.6,38.4,58.1,53.0,47.0
787,University of Belgrade,Serbia,93251,18.9,5.0,31.85,21.1,33.0,44.5,42.9,43.4,62.0,38.0
788,Beni-Suef University,Egypt,82124,28.3,1.0,31.85,17.9,8.7,67.8,36.9,45.9,50.0,50.0
789,University of Bergamo,Italy,22115,60.9,7.0,31.85,18.2,22.4,51.5,41.2,35.5,62.0,38.0
790,Bharathiar University,India,4097,18.8,0.0,31.85,36.6,27.6,30.4,37.5,23.7,63.0,37.0
791,Bilkent University,Turkey,9682,14.2,8.0,31.85,23.4,24.2,43.5,55.3,63.7,46.0,54.0
792,"Birla Institute of Technology and Science, Pilani",India,15651,18.1,2.0,31.85,20.3,11.3,63.8,38.2,19.8,19.0,81.0
793,Boğaziçi University,Turkey,12614,22.3,3.0,31.85,24.4,24.6,39.8,54.1,41.8,45.0,55.0
794,University of Brighton,United Kingdom,15015,16.8,22.0,31.85,17.9,15.6,53.0,37.6,78.0,60.0,40.0
795,Cairo University,Egypt,224216,36.8,4.0,31.85,23.6,17.1,51.7,37.6,38.7,54.0,46.0
796,University of Calabria,Italy,19788,23.2,3.0,31.85,17.1,18.0,57.3,37.4,37.9,57.0,43.0
797,Chapman University,United States,9332,12.8,8.0,31.85,38.5,13.9,43.3,37.4,40.6,61.0,39.0
798,Institute of Chemical Technology,India,2550,17.2,0.0,31.85,38.1,19.9,35.6,42.5,15.1,30.0,70.0
800,"China University of Petroleum, Beijing",China,17001,17.4,4.0,31.85,24.4,25.2,38.4,94.6,22.4,53.0,47.0
